date_id,company_id,ticker,close_price,volume
2025-04-28,TOP,TOP.BK,23.678056716918945,10580100
2025-04-29,TOP,TOP.BK,24.444957733154297,17100400
2025-04-30,TOP,TOP.BK,25.643239974975586,28785800
2025-05-02,TOP,TOP.BK,24.924270629882812,16795800
2025-05-06,TOP,TOP.BK,24.20530128479004,13263300
2025-05-07,TOP,TOP.BK,25.882896423339844,26070700
2025-05-08,TOP,TOP.BK,25.16392707824707,10050300
2025-05-09,TOP,TOP.BK,26.1225528717041,17391300
2025-05-13,TOP,TOP.BK,26.601865768432617,25905900
2025-05-14,TOP,TOP.BK,26.1225528717041,13899600
2025-05-15,TOP,TOP.BK,25.403583526611328,11763400
2025-05-16,TOP,TOP.BK,26.1225528717041,10293800
2025-05-19,TOP,TOP.BK,25.643239974975586,9921600
2025-05-20,TOP,TOP.BK,25.643239974975586,10011900
2025-05-21,TOP,TOP.BK,26.601865768432617,21451200
2025-05-22,TOP,TOP.BK,27.081178665161133,25080900
2025-05-23,TOP,TOP.BK,27.32083511352539,8159000
2025-05-26,TOP,TOP.BK,27.32083511352539,6346300
2025-05-27,TOP,TOP.BK,28.27945899963379,17245500
2025-05-28,TOP,TOP.BK,28.758773803710938,13171700
2025-05-29,TOP,TOP.BK,28.998428344726562,19392100
2025-05-30,TOP,TOP.BK,28.51911735534668,12463300
2025-06-04,TOP,TOP.BK,28.51911735534668,16835300
2025-06-05,TOP,TOP.BK,27.800148010253906,24631900
2025-06-06,TOP,TOP.BK,26.36220932006836,55652500
2025-06-09,TOP,TOP.BK,26.841522216796875,15637500
2025-06-10,TOP,TOP.BK,26.601865768432617,7319400
2025-06-11,TOP,TOP.BK,27.081178665161133,8481500
2025-06-12,TOP,TOP.BK,27.560489654541016,14437000
2025-06-13,TOP,TOP.BK,28.27945899963379,36806200
2025-06-16,TOP,TOP.BK,27.560489654541016,22053700
2025-06-17,TOP,TOP.BK,27.32083511352539,25090800
2025-06-18,TOP,TOP.BK,26.601865768432617,13772100
2025-06-19,TOP,TOP.BK,25.882896423339844,18111900
2025-06-20,TOP,TOP.BK,25.643239974975586,12846500
2025-06-23,TOP,TOP.BK,25.16392707824707,12879500
2025-06-24,TOP,TOP.BK,26.1225528717041,15158800
2025-06-25,TOP,TOP.BK,26.601865768432617,10601300
2025-06-26,TOP,TOP.BK,26.36220932006836,8295600
2025-06-27,TOP,TOP.BK,25.643239974975586,11994000
2025-06-30,TOP,TOP.BK,25.882896423339844,9358300
2025-07-01,TOP,TOP.BK,26.1225528717041,12835100
2025-07-02,TOP,TOP.BK,26.601865768432617,10272000
2025-07-03,TOP,TOP.BK,27.081178665161133,6363200
2025-07-04,TOP,TOP.BK,26.601865768432617,7587700
2025-07-07,TOP,TOP.BK,27.081178665161133,12015400
2025-07-08,TOP,TOP.BK,27.081178665161133,6566600
2025-07-09,TOP,TOP.BK,27.081178665161133,10423700
2025-07-11,TOP,TOP.BK,27.560489654541016,10121600
2025-07-14,TOP,TOP.BK,28.27945899963379,10078400
2025-07-15,TOP,TOP.BK,28.27945899963379,9288200
2025-07-16,TOP,TOP.BK,27.800148010253906,7795900
2025-07-17,TOP,TOP.BK,29.238086700439453,27198800
2025-07-18,TOP,TOP.BK,28.758773803710938,13182700
2025-07-21,TOP,TOP.BK,30.196712493896484,42125900
2025-07-22,TOP,TOP.BK,30.436368942260742,27858900
2025-07-23,TOP,TOP.BK,30.676025390625,25683500
2025-07-24,TOP,TOP.BK,31.6346492767334,25669400
2025-07-25,TOP,TOP.BK,31.155338287353516,15021200
2025-07-29,TOP,TOP.BK,33.551902770996094,32596600
2025-07-30,TOP,TOP.BK,33.551902770996094,18820200
2025-07-31,TOP,TOP.BK,33.07258987426758,11272000
2025-08-01,TOP,TOP.BK,32.35362243652344,17017800
2025-08-04,TOP,TOP.BK,31.6346492767334,16883700
2025-08-05,TOP,TOP.BK,32.11396408081055,21495500
2025-08-06,TOP,TOP.BK,32.59327697753906,11210700
2025-08-07,TOP,TOP.BK,32.11396408081055,8619800
2025-08-08,TOP,TOP.BK,32.59327697753906,12230700
2025-08-13,TOP,TOP.BK,32.83293151855469,9639500
2025-08-14,TOP,TOP.BK,30.915681838989258,27373700
2025-08-15,TOP,TOP.BK,31.39499282836914,9405300
2025-08-18,TOP,TOP.BK,30.676025390625,14684400
2025-08-19,TOP,TOP.BK,29.238086700439453,25645800
2025-08-20,TOP,TOP.BK,30.676025390625,30568000
2025-08-21,TOP,TOP.BK,30.676025390625,21603900
2025-08-22,TOP,TOP.BK,30.676025390625,7111100
2025-08-25,TOP,TOP.BK,31.39499282836914,7841900
2025-08-26,TOP,TOP.BK,30.915681838989258,10721900
2025-08-27,TOP,TOP.BK,30.436368942260742,9852400
2025-08-28,TOP,TOP.BK,31.155338287353516,8818600
2025-08-29,TOP,TOP.BK,30.676025390625,14073100
2025-09-01,TOP,TOP.BK,31.87430763244629,13816900
2025-09-02,TOP,TOP.BK,33.3122444152832,29407800
2025-09-03,TOP,TOP.BK,32.35362243652344,20949300
2025-09-04,TOP,TOP.BK,32.11396408081055,5917400
2025-09-05,TOP,TOP.BK,32.35362243652344,8249100
2025-09-08,TOP,TOP.BK,32.35362243652344,10594600
2025-09-09,TOP,TOP.BK,32.35362243652344,14761000
2025-09-10,TOP,TOP.BK,33.38461685180664,14097100
2025-09-11,TOP,TOP.BK,34.36651611328125,29868400
2025-09-12,TOP,TOP.BK,34.85746765136719,12384800
2025-09-15,TOP,TOP.BK,36.084842681884766,26774100
2025-09-16,TOP,TOP.BK,36.084842681884766,14073500
2025-09-17,TOP,TOP.BK,36.330318450927734,8887300
2025-09-18,TOP,TOP.BK,35.8393669128418,11164700
2025-09-19,TOP,TOP.BK,36.330318450927734,9415400
2025-09-22,TOP,TOP.BK,35.34841537475586,7363000
2025-09-23,TOP,TOP.BK,33.87556457519531,24382800
2025-09-24,TOP,TOP.BK,34.61199188232422,8663000
2025-09-25,TOP,TOP.BK,35.59389114379883,9679200
2025-09-26,TOP,TOP.BK,36.084842681884766,12518700
2025-09-29,TOP,TOP.BK,35.59389114379883,11712200
2025-09-30,TOP,TOP.BK,34.61199188232422,11198500
2025-10-01,TOP,TOP.BK,34.36651611328125,2701600
2025-10-02,TOP,TOP.BK,34.85746765136719,5778300
2025-10-03,TOP,TOP.BK,35.34841537475586,13552400
2025-10-06,TOP,TOP.BK,34.36651611328125,11729800
2025-10-07,TOP,TOP.BK,34.36651611328125,0
2025-10-08,TOP,TOP.BK,34.12104034423828,4012600
2025-10-09,TOP,TOP.BK,34.36651611328125,6775600
2025-10-10,TOP,TOP.BK,33.38461685180664,16487200
2025-10-14,TOP,TOP.BK,33.13914108276367,10916100
2025-10-15,TOP,TOP.BK,34.36651611328125,14745400
2025-10-16,TOP,TOP.BK,34.36651611328125,4750300
2025-10-17,TOP,TOP.BK,33.13914108276367,12381500
2025-10-20,TOP,TOP.BK,34.12104034423828,4486400
2025-10-21,TOP,TOP.BK,34.12104034423828,4021000
2025-10-22,TOP,TOP.BK,35.34841537475586,13826600
2025-10-24,TOP,TOP.BK,36.330318450927734,17756400
2025-10-27,TOP,TOP.BK,35.34841537475586,11236800
2025-10-28,TOP,TOP.BK,35.10293960571289,5625500
2025-10-29,TOP,TOP.BK,35.34841537475586,6865200
2025-10-30,TOP,TOP.BK,34.85746765136719,9473100
2025-10-31,TOP,TOP.BK,35.10293960571289,3556700
2025-11-03,TOP,TOP.BK,35.34841537475586,7082500
2025-11-04,TOP,TOP.BK,35.34841537475586,13120800
2025-11-05,TOP,TOP.BK,34.85746765136719,10561900
2025-11-06,TOP,TOP.BK,34.61199188232422,13408300
2025-11-07,TOP,TOP.BK,33.87556457519531,14122700
2025-11-10,TOP,TOP.BK,35.34841537475586,18636900
2025-11-11,TOP,TOP.BK,35.8393669128418,15614900
2025-11-12,TOP,TOP.BK,35.59389114379883,6763900
2025-11-13,TOP,TOP.BK,35.59389114379883,8805600
2025-11-14,TOP,TOP.BK,34.85746765136719,10833800
2025-11-17,TOP,TOP.BK,37.066741943359375,19890100
2025-11-18,TOP,TOP.BK,35.8393669128418,16875900
2025-11-19,TOP,TOP.BK,36.57579040527344,12442200
2025-11-20,TOP,TOP.BK,36.084842681884766,11151700
2025-11-21,TOP,TOP.BK,35.10293960571289,6777900
2025-11-24,TOP,TOP.BK,35.8393669128418,10493300
2025-11-25,TOP,TOP.BK,35.8393669128418,12714600
2025-11-26,TOP,TOP.BK,33.13914108276367,29945900
2025-11-27,TOP,TOP.BK,33.630088806152344,13541100
2025-11-28,TOP,TOP.BK,34.36651611328125,11955600
2025-12-01,TOP,TOP.BK,36.084842681884766,11362600
2025-12-02,TOP,TOP.BK,35.10293960571289,6691100
2025-12-03,TOP,TOP.BK,35.59389114379883,7976400
2025-12-04,TOP,TOP.BK,35.10293960571289,8411000
2025-12-08,TOP,TOP.BK,34.61199188232422,7696000
2025-12-09,TOP,TOP.BK,33.87556457519531,6517800
2025-12-11,TOP,TOP.BK,34.36651611328125,4584200
2025-12-12,TOP,TOP.BK,34.12104034423828,6833600
2025-12-15,TOP,TOP.BK,35.10293960571289,8709700
2025-12-16,TOP,TOP.BK,34.36651611328125,5867700
2025-12-17,TOP,TOP.BK,34.12104034423828,6661400
2025-12-18,TOP,TOP.BK,34.61199188232422,7190100
2025-12-19,TOP,TOP.BK,34.36651611328125,2971100
2025-12-22,TOP,TOP.BK,34.61199188232422,10081800
2025-12-23,TOP,TOP.BK,34.85746765136719,5610000
2025-12-24,TOP,TOP.BK,35.34841537475586,4105000
2025-12-25,TOP,TOP.BK,35.34841537475586,2289100
2025-12-26,TOP,TOP.BK,35.34841537475586,1757100
2025-12-29,TOP,TOP.BK,34.61199188232422,3146700
2025-12-30,TOP,TOP.BK,35.34841537475586,9579900
2026-01-05,TOP,TOP.BK,36.57579040527344,19592800
2026-01-06,TOP,TOP.BK,38.53959274291992,33476200
2026-01-07,TOP,TOP.BK,38.53959274291992,16841000
2026-01-08,TOP,TOP.BK,38.53959274291992,8640800
2026-01-09,TOP,TOP.BK,38.78506851196289,9580900
2026-01-12,TOP,TOP.BK,38.29411697387695,10806300
2026-01-13,TOP,TOP.BK,37.80316925048828,11747900
2026-01-14,TOP,TOP.BK,37.80316925048828,11046800
2026-01-15,TOP,TOP.BK,39.03054428100586,18267500
2026-01-16,TOP,TOP.BK,39.03054428100586,14204900
2026-01-19,TOP,TOP.BK,39.03054428100586,8939500
2026-01-20,TOP,TOP.BK,38.78506851196289,12630600
2026-01-21,TOP,TOP.BK,41.23981857299805,36048800
2026-01-22,TOP,TOP.BK,40.25791931152344,20127200
2026-01-23,TOP,TOP.BK,41.23981857299805,12717900
2026-01-26,TOP,TOP.BK,41.485294342041016,10898000
2026-01-27,TOP,TOP.BK,41.485294342041016,11367900
2026-01-28,TOP,TOP.BK,41.730770111083984,17535400
2026-01-29,TOP,TOP.BK,41.97624588012695,11178900
2026-01-30,TOP,TOP.BK,41.97624588012695,10362000
2026-02-02,TOP,TOP.BK,41.730770111083984,19437700
2026-02-03,TOP,TOP.BK,41.97624588012695,12512000
2026-02-04,TOP,TOP.BK,44.67647171020508,26049500
2026-02-05,TOP,TOP.BK,44.67647171020508,24854500
2026-02-06,TOP,TOP.BK,46.885746002197266,20851600
2026-02-09,TOP,TOP.BK,47.3766975402832,16832700
2026-02-10,TOP,TOP.BK,49.34049606323242,26892500
2026-02-11,TOP,TOP.BK,49.09502410888672,12442100
2026-02-12,TOP,TOP.BK,50.567874908447266,15070600
2026-02-13,TOP,TOP.BK,50.567874908447266,14175700
2026-02-16,TOP,TOP.BK,50.567874908447266,9616100
2026-02-17,TOP,TOP.BK,50.567874908447266,11957500
2026-02-18,TOP,TOP.BK,49.83144760131836,12618500
2026-02-19,TOP,TOP.BK,52.04072570800781,29047700
2026-02-20,TOP,TOP.BK,52.04072570800781,10845300
2026-02-23,TOP,TOP.BK,52.77714920043945,13903300
2026-02-24,TOP,TOP.BK,54.25,30581900
2026-02-25,TOP,TOP.BK,54.25,21292200
2026-02-26,TOP,TOP.BK,52.75,17768600
2026-02-27,TOP,TOP.BK,54.75,20400000
2026-03-02,TOP,TOP.BK,52.5,35955400
2026-03-04,TOP,TOP.BK,48.75,35421800
2026-03-05,TOP,TOP.BK,49.75,24224600
2026-03-06,TOP,TOP.BK,49.0,19042900
2026-03-09,TOP,TOP.BK,46.5,30476500
2026-03-10,TOP,TOP.BK,48.0,15340600
2026-03-11,TOP,TOP.BK,47.25,12438700
2026-03-12,TOP,TOP.BK,49.5,20911700
2026-03-13,TOP,TOP.BK,48.25,20092300
2026-03-16,TOP,TOP.BK,46.25,18845500
2026-03-17,TOP,TOP.BK,46.75,32899700
2026-03-18,TOP,TOP.BK,47.0,23890500
2026-03-19,TOP,TOP.BK,46.0,25688900
2026-03-20,TOP,TOP.BK,45.75,33040600
2026-03-23,TOP,TOP.BK,44.5,15706700
2026-03-24,TOP,TOP.BK,46.75,32272500
2026-03-25,TOP,TOP.BK,47.75,23392500
2026-03-26,TOP,TOP.BK,48.25,21815500
2026-03-27,TOP,TOP.BK,48.5,15452400
2026-03-30,TOP,TOP.BK,50.25,24595300
2026-03-31,TOP,TOP.BK,48.75,24453600
2026-04-01,TOP,TOP.BK,48.0,16438700
2026-04-02,TOP,TOP.BK,46.0,28644000
2026-04-03,TOP,TOP.BK,44.25,27588600
2026-04-07,TOP,TOP.BK,46.5,30228900
2026-04-08,TOP,TOP.BK,47.0,16075900
2026-04-09,TOP,TOP.BK,48.0,23711900
2026-04-10,TOP,TOP.BK,47.0,11989100
2026-04-16,TOP,TOP.BK,46.0,16592700
2026-04-17,TOP,TOP.BK,46.0,11500900
2026-04-20,TOP,TOP.BK,44.5,9759500
2026-04-21,TOP,TOP.BK,44.75,8984400
2026-04-22,TOP,TOP.BK,45.25,5232600
2026-04-23,TOP,TOP.BK,44.5,28220800
2026-04-24,TOP,TOP.BK,45.75,17940000
2026-04-27,TOP,TOP.BK,45.75,10263600
2026-04-28,TOP,TOP.BK,46.25,18328000
2026-04-29,TOP,TOP.BK,49.0,40880400
2026-04-30,TOP,TOP.BK,48.0,21826500
2026-05-01,TOP,TOP.BK,48.0,0
2026-05-04,TOP,TOP.BK,48.0,0
2026-05-05,TOP,TOP.BK,47.75,23205900
2026-05-06,TOP,TOP.BK,47.5,20644500
2026-05-07,TOP,TOP.BK,46.75,14497200
2026-05-08,TOP,TOP.BK,47.25,8977300
2026-05-11,TOP,TOP.BK,46.75,24419100
2026-05-12,TOP,TOP.BK,44.75,31744000
2026-05-13,TOP,TOP.BK,45.5,15806700
2026-05-14,TOP,TOP.BK,46.5,16462900
2026-05-15,TOP,TOP.BK,46.0,7560000
2026-05-18,TOP,TOP.BK,47.75,19867500
2026-05-19,TOP,TOP.BK,47.0,6923700
2026-05-20,TOP,TOP.BK,47.5,4384700
2026-05-21,TOP,TOP.BK,47.25,8641300
2026-05-22,TOP,TOP.BK,47.5,4819600
2026-05-25,TOP,TOP.BK,46.25,8417500
2026-05-26,TOP,TOP.BK,45.75,4718900
2026-05-27,TOP,TOP.BK,46.5,18673800
2026-05-28,TOP,TOP.BK,46.0,10138200
2026-05-29,TOP,TOP.BK,46.25,12132500
2026-06-01,TOP,TOP.BK,46.25,0
2026-06-02,TOP,TOP.BK,46.25,9389600
2026-06-03,TOP,TOP.BK,46.25,0
2026-06-04,TOP,TOP.BK,46.5,13810800
2026-06-05,TOP,TOP.BK,46.25,11230400
2026-06-08,TOP,TOP.BK,46.0,12083800
2026-06-09,TOP,TOP.BK,45.0,8661300
2026-06-10,TOP,TOP.BK,45.0,4879700
2026-06-11,TOP,TOP.BK,45.5,12279500
2026-06-12,TOP,TOP.BK,44.5,13208600
2026-06-15,TOP,TOP.BK,44.0,15788900
2026-06-16,TOP,TOP.BK,43.75,6662900
2026-06-17,TOP,TOP.BK,45.0,9853700
2026-06-18,TOP,TOP.BK,44.5,6196700
2026-06-19,TOP,TOP.BK,45.0,13172000
2026-06-22,TOP,TOP.BK,45.0,6215100
2026-06-23,TOP,TOP.BK,44.5,7214600
2026-06-24,TOP,TOP.BK,44.5,6499600
2026-06-25,TOP,TOP.BK,44.75,13382300
2026-06-26,TOP,TOP.BK,46.75,22771200
2026-06-29,TOP,TOP.BK,48.0,22839200
2026-06-30,TOP,TOP.BK,48.5,23507800
2026-07-01,TOP,TOP.BK,49.5,20307100
2026-07-02,TOP,TOP.BK,49.75,9593400
2026-07-03,TOP,TOP.BK,50.25,11095500
2026-07-06,TOP,TOP.BK,51.75,17143100
2026-07-07,TOP,TOP.BK,52.25,16194100
2026-07-08,TOP,TOP.BK,51.0,22373400
2026-07-09,TOP,TOP.BK,49.25,30578700
2026-07-10,TOP,TOP.BK,50.0,13972521
2026-07-13,TOP,TOP.BK,50.25,18755500
2026-07-14,TOP,TOP.BK,51.25,20473000
2026-07-15,TOP,TOP.BK,56.5,75872400
2026-07-16,TOP,TOP.BK,60.0,56877400
2026-07-17,TOP,TOP.BK,62.0,35394000
2026-07-20,TOP,TOP.BK,62.75,32314000
2026-07-21,TOP,TOP.BK,65.75,33412400
2026-07-22,TOP,TOP.BK,64.25,25014000
2026-07-23,TOP,TOP.BK,64.0,27445200
2026-07-24,TOP,TOP.BK,63.75,24273500
2026-07-27,TOP,TOP.BK,64.0,19744900
2026-07-28,TOP,TOP.BK,64.0,0
2026-07-29,TOP,TOP.BK,64.0,0
2026-07-30,TOP,TOP.BK,63.75,17587100
2026-07-31,TOP,TOP.BK,65.5,15753900
2026-08-03,TOP,TOP.BK,65.75,9570300
2026-08-04,TOP,TOP.BK,65.0,14943400
2026-08-05,TOP,TOP.BK,63.0,31642300
2026-08-06,TOP,TOP.BK,63.75,26001600
2026-08-07,TOP,TOP.BK,,19978915
2019-01-02,BCP,BCP.BK,23.31456756591797,1936200
2019-01-03,BCP,BCP.BK,23.31456756591797,2002500
2019-01-04,BCP,BCP.BK,23.869672775268555,4509100
2019-01-07,BCP,BCP.BK,24.424785614013672,2034400
2019-01-08,BCP,BCP.BK,24.239748001098633,1018500
2019-01-09,BCP,BCP.BK,24.424785614013672,1558700
2019-01-10,BCP,BCP.BK,24.424785614013672,2120300
2019-01-11,BCP,BCP.BK,24.424785614013672,444800
2019-01-14,BCP,BCP.BK,24.239748001098633,1380100
2019-01-15,BCP,BCP.BK,23.869672775268555,1430400
2019-01-16,BCP,BCP.BK,23.68463897705078,2011200
2019-01-17,BCP,BCP.BK,23.869672775268555,1568300
2019-01-18,BCP,BCP.BK,23.869672775268555,1282500
2019-01-21,BCP,BCP.BK,24.424785614013672,1122800
2019-01-22,BCP,BCP.BK,24.609821319580078,2056300
2019-01-23,BCP,BCP.BK,24.609821319580078,980800
2019-01-24,BCP,BCP.BK,24.424785614013672,3061600
2019-01-25,BCP,BCP.BK,23.869672775268555,3404200
2019-01-28,BCP,BCP.BK,23.869672775268555,4251800
2019-01-29,BCP,BCP.BK,23.68463897705078,3010500
2019-01-30,BCP,BCP.BK,23.869672775268555,1156900
2019-01-31,BCP,BCP.BK,23.869672775268555,1602600
2019-02-01,BCP,BCP.BK,24.239748001098633,2378500
2019-02-04,BCP,BCP.BK,24.424785614013672,1522500
2019-02-05,BCP,BCP.BK,24.79485321044922,1650700
2019-02-06,BCP,BCP.BK,24.79485321044922,1719500
2019-02-07,BCP,BCP.BK,24.609821319580078,2096200
2019-02-08,BCP,BCP.BK,24.609821319580078,1504700
2019-02-11,BCP,BCP.BK,24.239748001098633,1647000
2019-02-12,BCP,BCP.BK,24.424785614013672,1196000
2019-02-13,BCP,BCP.BK,24.79485321044922,1469900
2019-02-14,BCP,BCP.BK,24.609821319580078,2119700
2019-02-15,BCP,BCP.BK,24.609821319580078,1217400
2019-02-18,BCP,BCP.BK,24.424785614013672,762400
2019-02-20,BCP,BCP.BK,24.609821319580078,2060900
2019-02-21,BCP,BCP.BK,24.79485321044922,1902600
2019-02-22,BCP,BCP.BK,24.609821319580078,2835800
2019-02-25,BCP,BCP.BK,24.424785614013672,2920600
2019-02-26,BCP,BCP.BK,24.609821319580078,1535600
2019-02-27,BCP,BCP.BK,24.424785614013672,1119900
2019-02-28,BCP,BCP.BK,24.424785614013672,2530300
2019-03-01,BCP,BCP.BK,24.239748001098633,1621400
2019-03-04,BCP,BCP.BK,24.239748001098633,1570800
2019-03-05,BCP,BCP.BK,24.239748001098633,2153400
2019-03-06,BCP,BCP.BK,24.23974609375,1228500
2019-03-07,BCP,BCP.BK,24.23974609375,1541700
2019-03-08,BCP,BCP.BK,24.23974609375,1046800
2019-03-11,BCP,BCP.BK,23.86393928527832,2835400
2019-03-12,BCP,BCP.BK,24.427654266357422,2954500
2019-03-13,BCP,BCP.BK,24.23974609375,2648400
2019-03-14,BCP,BCP.BK,24.23974609375,3587200
2019-03-15,BCP,BCP.BK,23.86393928527832,7225600
2019-03-18,BCP,BCP.BK,23.86393928527832,2778600
2019-03-19,BCP,BCP.BK,24.051843643188477,2191000
2019-03-20,BCP,BCP.BK,24.61556053161621,3978600
2019-03-21,BCP,BCP.BK,24.803466796875,3271600
2019-03-22,BCP,BCP.BK,24.991369247436523,2341400
2019-03-25,BCP,BCP.BK,24.427654266357422,1842700
2019-03-26,BCP,BCP.BK,24.23974609375,1649900
2019-03-27,BCP,BCP.BK,24.051843643188477,1220400
2019-03-28,BCP,BCP.BK,24.23974609375,3051000
2019-03-29,BCP,BCP.BK,24.23974609375,3524200
2019-04-01,BCP,BCP.BK,24.61556053161621,3647100
2019-04-02,BCP,BCP.BK,24.803466796875,4508900
2019-04-03,BCP,BCP.BK,24.61556053161621,5604100
2019-04-04,BCP,BCP.BK,24.61556053161621,3525000
2019-04-05,BCP,BCP.BK,24.427654266357422,858600
2019-04-09,BCP,BCP.BK,24.803466796875,1818300
2019-04-10,BCP,BCP.BK,24.61556053161621,3363400
2019-04-11,BCP,BCP.BK,24.61556053161621,2595500
2019-04-12,BCP,BCP.BK,24.991369247436523,5858500
2019-04-17,BCP,BCP.BK,25.179269790649414,7367600
2019-04-18,BCP,BCP.BK,25.36717987060547,3934900
2019-04-19,BCP,BCP.BK,25.179269790649414,2418900
2019-04-22,BCP,BCP.BK,25.179269790649414,4043100
2019-04-23,BCP,BCP.BK,25.179269790649414,4365100
2019-04-24,BCP,BCP.BK,25.179269790649414,2987800
2019-04-25,BCP,BCP.BK,25.179269790649414,937800
2019-04-26,BCP,BCP.BK,24.61556053161621,2934100
2019-04-29,BCP,BCP.BK,24.61556053161621,2843100
2019-04-30,BCP,BCP.BK,24.427654266357422,1746300
2019-05-02,BCP,BCP.BK,24.61556053161621,5066300
2019-05-03,BCP,BCP.BK,24.61556053161621,1256400
2019-05-07,BCP,BCP.BK,24.23974609375,2078000
2019-05-08,BCP,BCP.BK,24.427654266357422,3630200
2019-05-09,BCP,BCP.BK,24.051843643188477,2228900
2019-05-10,BCP,BCP.BK,23.488128662109375,6715800
2019-05-13,BCP,BCP.BK,22.736507415771484,6176300
2019-05-14,BCP,BCP.BK,22.36069679260254,5815600
2019-05-15,BCP,BCP.BK,22.36069679260254,3064900
2019-05-16,BCP,BCP.BK,22.36069679260254,4269900
2019-05-17,BCP,BCP.BK,22.172792434692383,3793500
2019-05-21,BCP,BCP.BK,22.172792434692383,3092300
2019-05-22,BCP,BCP.BK,21.60907745361328,8603700
2019-05-23,BCP,BCP.BK,21.421171188354492,3823700
2019-05-24,BCP,BCP.BK,21.60907745361328,3373000
2019-05-27,BCP,BCP.BK,21.79698371887207,3590800
2019-05-28,BCP,BCP.BK,22.172792434692383,19781700
2019-05-29,BCP,BCP.BK,21.79698371887207,2271900
2019-05-30,BCP,BCP.BK,22.172792434692383,2064900
2019-05-31,BCP,BCP.BK,22.172792434692383,3440700
2019-06-04,BCP,BCP.BK,21.984886169433594,4156500
2019-06-05,BCP,BCP.BK,22.172792434692383,2617100
2019-06-06,BCP,BCP.BK,21.984886169433594,964500
2019-06-07,BCP,BCP.BK,21.984886169433594,2684200
2019-06-10,BCP,BCP.BK,22.548603057861328,3211300
2019-06-11,BCP,BCP.BK,22.36069679260254,4223000
2019-06-12,BCP,BCP.BK,22.172792434692383,1319200
2019-06-13,BCP,BCP.BK,22.36069679260254,2109700
2019-06-14,BCP,BCP.BK,22.172792434692383,1473900
2019-06-17,BCP,BCP.BK,22.172792434692383,1432100
2019-06-18,BCP,BCP.BK,22.36069679260254,5716500
2019-06-19,BCP,BCP.BK,22.548603057861328,3684800
2019-06-20,BCP,BCP.BK,23.30022430419922,4423000
2019-06-21,BCP,BCP.BK,23.112319946289062,5689300
2019-06-24,BCP,BCP.BK,23.112319946289062,3596200
2019-06-25,BCP,BCP.BK,23.112319946289062,4515200
2019-06-26,BCP,BCP.BK,23.30022430419922,2458900
2019-06-27,BCP,BCP.BK,22.924409866333008,3097900
2019-06-28,BCP,BCP.BK,22.924409866333008,1731900
2019-07-01,BCP,BCP.BK,23.30022430419922,4900700
2019-07-02,BCP,BCP.BK,23.30022430419922,4547000
2019-07-03,BCP,BCP.BK,23.30022430419922,2499300
2019-07-04,BCP,BCP.BK,23.112319946289062,2577300
2019-07-05,BCP,BCP.BK,23.30022430419922,1952100
2019-07-08,BCP,BCP.BK,22.924409866333008,2564300
2019-07-09,BCP,BCP.BK,22.736507415771484,1772200
2019-07-10,BCP,BCP.BK,23.112319946289062,3123200
2019-07-11,BCP,BCP.BK,22.924409866333008,1560000
2019-07-12,BCP,BCP.BK,23.67603302001953,5905500
2019-07-15,BCP,BCP.BK,23.30022430419922,2268800
2019-07-17,BCP,BCP.BK,22.924409866333008,1917400
2019-07-18,BCP,BCP.BK,23.30022430419922,2262300
2019-07-19,BCP,BCP.BK,22.924409866333008,2704100
2019-07-22,BCP,BCP.BK,23.112319946289062,969300
2019-07-23,BCP,BCP.BK,23.30022430419922,1784500
2019-07-24,BCP,BCP.BK,23.67603302001953,2538100
2019-07-25,BCP,BCP.BK,23.67603302001953,4635700
2019-07-26,BCP,BCP.BK,23.488128662109375,2887200
2019-07-30,BCP,BCP.BK,22.924409866333008,2358800
2019-07-31,BCP,BCP.BK,22.736507415771484,4435600
2019-08-01,BCP,BCP.BK,22.548603057861328,1746400
2019-08-02,BCP,BCP.BK,21.984886169433594,6121400
2019-08-05,BCP,BCP.BK,21.60907745361328,1684300
2019-08-06,BCP,BCP.BK,21.79698371887207,5319200
2019-08-07,BCP,BCP.BK,21.79698371887207,1863300
2019-08-08,BCP,BCP.BK,21.233264923095703,3515400
2019-08-09,BCP,BCP.BK,21.233264923095703,2009000
2019-08-13,BCP,BCP.BK,20.29374122619629,6363500
2019-08-14,BCP,BCP.BK,20.48164939880371,2959900
2019-08-15,BCP,BCP.BK,20.105838775634766,4851700
2019-08-16,BCP,BCP.BK,19.73002815246582,5692700
2019-08-19,BCP,BCP.BK,19.91793441772461,3201300
2019-08-20,BCP,BCP.BK,19.73002815246582,5533300
2019-08-21,BCP,BCP.BK,19.91793441772461,5810400
2019-08-22,BCP,BCP.BK,20.105838775634766,4886800
2019-08-23,BCP,BCP.BK,19.91793441772461,3721300
2019-08-26,BCP,BCP.BK,19.54212188720703,5630700
2019-08-27,BCP,BCP.BK,19.54212188720703,7517200
2019-08-28,BCP,BCP.BK,19.73371124267578,2044100
2019-08-29,BCP,BCP.BK,21.074838638305664,13266300
2019-08-30,BCP,BCP.BK,20.883251190185547,3121800
2019-09-02,BCP,BCP.BK,20.691659927368164,2241800
2019-09-03,BCP,BCP.BK,20.308483123779297,1847200
2019-09-04,BCP,BCP.BK,20.500070571899414,3145500
2019-09-05,BCP,BCP.BK,20.883251190185547,3092300
2019-09-06,BCP,BCP.BK,20.500070571899414,2243300
2019-09-09,BCP,BCP.BK,20.500070571899414,4021300
